State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Azamgarh,Azamgarh,Tomato,Hybrid,FAQ,26/04/2025,620,740,680
"Uttar Pradesh",Badaun,Badayoun,Capsicum,Capsicum,FAQ,26/04/2025,2800,2930,2870
"Uttar Pradesh",Badaun,Badayoun,Carrot,Carrot,FAQ,26/04/2025,1570,1700,1610
"Uttar Pradesh",Badaun,Badayoun,Mustard,Sarson(Black),FAQ,26/04/2025,5350,5500,5400
"Uttar Pradesh",Badaun,Badayoun,Raddish,Raddish,FAQ,26/04/2025,1300,1410,1340
"Uttar Pradesh",Badaun,Bilsi,Ginger(Green),"Green Ginger",FAQ,26/04/2025,4000,4100,4050
"Uttar Pradesh",Badaun,Bilsi,Gur(Jaggery),Red,FAQ,26/04/2025,4100,4150,4120
"Uttar Pradesh",Badaun,Bilsi,Paddy(Dhan)(Common),Sarvati,Non-FAQ,26/04/2025,2100,2300,2200
"Uttar Pradesh",Badaun,Bilsi,"Water Melon","Water Melon",Medium,26/04/2025,1150,1250,1200
"Uttar Pradesh",Badaun,Bilsi,Wheat,Dara,Non-FAQ,26/04/2025,2380,2425,2400
"Uttar Pradesh",Badaun,Shahaswan,Papaya,Other,Medium,26/04/2025,2800,3200,3000
"Uttar Pradesh",Badaun,Ujhani,Garlic,Average,FAQ,26/04/2025,6400,6550,6500
"Uttar Pradesh",Badaun,Ujhani,Wheat,Dara,Non-FAQ,26/04/2025,2380,2430,2400
"Uttar Pradesh",Badaun,Wazirganj,"Bottle gourd","Bottle Gourd",FAQ,26/04/2025,1100,1200,1150
"Uttar Pradesh",Badaun,Wazirganj,Potato,Desi,Non-FAQ,26/04/2025,850,900,875
"Uttar Pradesh",Badaun,Wazirganj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2025,2725,2800,2775
"Uttar Pradesh",Badaun,Wazirganj,Tomato,Deshi,Non-FAQ,26/04/2025,600,675,650
"Uttar Pradesh",Baghpat,Baraut,Apple,"Kasmir/Shimla - II",Medium,26/04/2025,9500,9700,9600
"Uttar Pradesh",Baghpat,Baraut,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,26/04/2025,11450,11700,11570
"Uttar Pradesh",Baghpat,Baraut,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,26/04/2025,7600,7800,7680
"Uttar Pradesh",Baghpat,Baraut,Capsicum,Capsicum,FAQ,26/04/2025,2350,2500,2420
"Uttar Pradesh",Baghpat,Baraut,"Masur Dal","Masur Dal",FAQ,26/04/2025,7700,7950,7820
"Uttar Pradesh",Baghpat,Baraut,Potato,Desi,Non-FAQ,26/04/2025,800,1000,900
"Uttar Pradesh",Baghpat,Baraut,Pumpkin,Pumpkin,FAQ,26/04/2025,880,1000,925
"Uttar Pradesh",Baghpat,Baraut,Raddish,Raddish,FAQ,26/04/2025,1200,1300,1250
"Uttar Pradesh",Baghpat,Baraut,Rice,III,FAQ,26/04/2025,3100,3400,3240
"Uttar Pradesh",Baghpat,Baraut,Tomato,Hybrid,FAQ,26/04/2025,700,800,750
"Uttar Pradesh",Baghpat,Baraut,Tomato,Hybrid,Non-FAQ,26/04/2025,500,700,600
"Uttar Pradesh",Bahraich,Naanpara,Ginger(Green),"Green Ginger",FAQ,26/04/2025,3000,4000,3500
"Uttar Pradesh",Bahraich,Naanpara,"Masur Dal","Masur Dal",FAQ,26/04/2025,6000,7000,6500
"Uttar Pradesh",Bahraich,Naanpara,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,26/04/2025,2000,2200,2100
"Uttar Pradesh",Bahraich,Naanpara,Wheat,Other,FAQ,26/04/2025,2400,2500,2450
"Uttar Pradesh",Ballia,Ballia,"Barley (Jau)",Dara,FAQ,26/04/2025,2270,2310,2290
"Uttar Pradesh",Ballia,Rasda,Apple,American,Medium,26/04/2025,9825,9965,9900
"Uttar Pradesh",Ballia,Rasda,Spinach,Spinach,FAQ,26/04/2025,980,1125,1060
"Uttar Pradesh",Ballia,Rasda,Wheat,Dara,FAQ,26/04/2025,2380,2520,2450
"Uttar Pradesh",Ballia,Vilthararoad,Onion,Other,Non-FAQ,26/04/2025,1600,1700,1650
"Uttar Pradesh",Balrampur,Balrampur,"Banana - Green","Banana - Green",FAQ,26/04/2025,1650,1860,1750
"Uttar Pradesh",Balrampur,Balrampur,Cabbage,Cabbage,FAQ,26/04/2025,750,950,840
"Uttar Pradesh",Balrampur,Balrampur,"Lentil (Masur)(Whole)","Masur Dal",FAQ,26/04/2025,6800,7000,6900
"Uttar Pradesh",Balrampur,Balrampur,"Lentil (Masur)(Whole)","Masur Dal",Non-FAQ,26/04/2025,6800,6900,6850
"Uttar Pradesh",Balrampur,Balrampur,Paddy(Dhan)(Common),Paddy,FAQ,26/04/2025,1900,2100,2000
"Uttar Pradesh",Balrampur,Balrampur,Tomato,Deshi,FAQ,26/04/2025,650,880,795
"Uttar Pradesh",Balrampur,Tulsipur,"Bottle gourd","Bottle Gourd",FAQ,26/04/2025,1220,1270,1250
"Uttar Pradesh",Balrampur,Tulsipur,Cauliflower,Cauliflower,FAQ,26/04/2025,1450,1540,1500
"Uttar Pradesh",Banda,Banda,"Bitter gourd","Bitter Gourd",FAQ,26/04/2025,1650,1760,1700
"Uttar Pradesh",Banda,Banda,Brinjal,Round/Long,FAQ,26/04/2025,1050,1170,1110
"Uttar Pradesh",Banda,Banda,Cabbage,Cabbage,FAQ,26/04/2025,750,850,800
"Uttar Pradesh",Banda,Banda,Ginger(Green),"Green Ginger",FAQ,26/04/2025,3650,3800,3720
"Uttar Pradesh",Banda,Banda,Tomato,Deshi,FAQ,26/04/2025,570,680,620
"Uttar Pradesh",Banda,Banda,Wheat,Dara,FAQ,26/04/2025,2425,2500,2450
"Uttar Pradesh",Barabanki,Barabanki,Cauliflower,Cauliflower,FAQ,26/04/2025,1500,1600,1560
"Uttar Pradesh",Barabanki,Barabanki,Garlic,Garlic,FAQ,26/04/2025,6530,6630,6580
"Uttar Pradesh",Barabanki,Barabanki,Onion,Red,FAQ,26/04/2025,1260,1360,1310
"Uttar Pradesh",Barabanki,Barabanki,"Water Melon","Water Melon",Medium,26/04/2025,950,1050,1000
"Uttar Pradesh",Barabanki,Safdarganj,Apple,Delicious,Medium,26/04/2025,9000,9100,9050
"Uttar Pradesh",Barabanki,Safdarganj,"Green Chilli","Green Chilly",FAQ,26/04/2025,2600,2700,2650
"Uttar Pradesh",Barabanki,Safdarganj,Gur(Jaggery),Yellow,FAQ,26/04/2025,4100,4200,4150
"Uttar Pradesh",Barabanki,Safdarganj,Mustard,"Lohi Black",Non-FAQ,26/04/2025,5600,5640,5620
"Uttar Pradesh",Bareilly,Anwala,"Bottle gourd","Bottle Gourd",FAQ,26/04/2025,500,700,600
"Uttar Pradesh",Bareilly,Anwala,Onion,Red,FAQ,26/04/2025,1200,1500,1400
"Uttar Pradesh",Bareilly,Bareilly,Brinjal,Round/Long,FAQ,26/04/2025,1325,1375,1360
"Uttar Pradesh",Bareilly,Bareilly,Pumpkin,Pumpkin,FAQ,26/04/2025,725,1150,1100
"Uttar Pradesh",Bareilly,Bareilly,Tomato,Local,FAQ,26/04/2025,800,850,825
"Uttar Pradesh",Basti,Basti,"Banana - Green","Banana - Green",FAQ,26/04/2025,1750,1900,1820
"Uttar Pradesh",Basti,Basti,"Bhindi(Ladies Finger)",Bhindi,FAQ,26/04/2025,2300,2450,2380
"Uttar Pradesh",Basti,Basti,"Bitter gourd","Bitter Gourd",FAQ,26/04/2025,2250,2400,2320
"Uttar Pradesh",Basti,Basti,Garlic,Garlic,FAQ,26/04/2025,6530,6650,6590
"Uttar Pradesh",Basti,Basti,Onion,Red,FAQ,26/04/2025,1400,1600,1500
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,Medium,26/04/2025,8000,8100,8050
"Uttar Pradesh",Basti,Basti,Rice,III,FAQ,26/04/2025,3150,3300,3210
"Uttar Pradesh",Basti,Basti,Wheat,Dara,FAQ,26/04/2025,2400,2520,2460
"Uttar Pradesh",Bijnor,Bijnaur,Tomato,Hybrid,FAQ,26/04/2025,670,750,700
"Uttar Pradesh",Bijnor,Kiratpur,Brinjal,Brinjal,FAQ,26/04/2025,1300,1400,1350
"Uttar Pradesh",Bijnor,Kiratpur,Tomato,Tomato,Non-FAQ,26/04/2025,700,800,750
"Uttar Pradesh",Bijnor,Najibabad,Capsicum,Capsicum,FAQ,26/04/2025,800,1000,900
"Uttar Pradesh",Bijnor,Najibabad,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2025,500,700,600
"Uttar Pradesh",Bijnor,Najibabad,Pumpkin,Pumpkin,FAQ,26/04/2025,400,600,500
"Uttar Pradesh",Bulandshahar,"Buland Shahr","Mustard Oil","Mustard Oil",FAQ,26/04/2025,13800,14100,13900
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Raddish,Raddish,FAQ,26/04/2025,1430,1630,1530
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Wheat,Dara,FAQ,26/04/2025,2430,2460,2450
"Uttar Pradesh",Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,26/04/2025,7420,7660,7540
"Uttar Pradesh",Bulandshahar,Jahangirabad,Brinjal,Round/Long,FAQ,26/04/2025,1111,1290,1200
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Green Chilli","Green Chilly",FAQ,26/04/2025,2160,2340,2250
"Uttar Pradesh",Bulandshahar,Jahangirabad,Potato,Desi,FAQ,26/04/2025,1080,1260,1170
"Uttar Pradesh",Bulandshahar,Khurja,"Bottle gourd","Bottle Gourd",FAQ,26/04/2025,1100,1250,1200
"Uttar Pradesh",Bulandshahar,Khurja,Ginger(Green),"Green Ginger",FAQ,26/04/2025,3800,4100,4000
"Uttar Pradesh",Bulandshahar,Khurja,Pumpkin,Pumpkin,FAQ,26/04/2025,835,935,885
"Uttar Pradesh",Bulandshahar,Khurja,Rice,III,FAQ,26/04/2025,3130,3330,3230
"Uttar Pradesh",Bulandshahar,Sikarpur,"Bitter gourd","Bitter Gourd",FAQ,26/04/2025,1800,2000,1900
"Uttar Pradesh",Bulandshahar,Sikarpur,Garlic,Garlic,FAQ,26/04/2025,5200,5400,5300
"Uttar Pradesh",Bulandshahar,Sikarpur,Onion,Red,FAQ,26/04/2025,800,950,900
"Uttar Pradesh",Bulandshahar,Sikarpur,Pumpkin,Pumpkin,FAQ,26/04/2025,700,800,750
"Uttar Pradesh",Bulandshahar,Sikarpur,Raddish,Raddish,FAQ,26/04/2025,800,1000,900
"Uttar Pradesh",Chandauli,Chandoli,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,26/04/2025,6620,6720,6670
"Uttar Pradesh",Chandauli,Chandoli,"Bottle gourd","Bottle Gourd",FAQ,26/04/2025,1130,1230,1180
"Uttar Pradesh",Chandauli,Chandoli,"Mousambi(Sweet Lime)",Mousambi,Medium,26/04/2025,3375,3475,3425
"Uttar Pradesh",Chandauli,Chandoli,Pumpkin,Pumpkin,FAQ,26/04/2025,920,1020,970
"Uttar Pradesh",Chandauli,Chandoli,Spinach,Spinach,FAQ,26/04/2025,1020,1120,1070
"Uttar Pradesh",Chandauli,Chandoli,Tomato,Hybrid,FAQ,26/04/2025,595,695,645
"Uttar Pradesh",Deoria,Devariya,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,26/04/2025,6840,6855,6845
"Uttar Pradesh",Deoria,Devariya,"Mousambi(Sweet Lime)",Mousambi,Medium,26/04/2025,3660,3685,3670
"Uttar Pradesh",Deoria,Devariya,Onion,Red,FAQ,26/04/2025,1260,1300,1270
"Uttar Pradesh",Deoria,Devariya,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,26/04/2025,3075,3100,3090
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,Medium,26/04/2025,8030,8050,8040
"Uttar Pradesh",Deoria,Devariya,Rice,III,FAQ,26/04/2025,3200,3225,3210
"Uttar Pradesh",Etah,Aliganj,Maize,Hybrid,FAQ,26/04/2025,2250,2266,2255
"Uttar Pradesh",Etah,Aliganj,Wheat,Dara,FAQ,26/04/2025,2450,2475,2465
"Uttar Pradesh",Etah,Etah,Banana,"Banana - Ripe",Medium,26/04/2025,2500,3000,2735
"Uttar Pradesh",Etah,Etah,"Green Chilli","Green Chilly",FAQ,26/04/2025,1500,1800,1620
"Uttar Pradesh",Etah,Etah,Potato,Desi,FAQ,26/04/2025,1000,1450,1070
"Uttar Pradesh",Etawah,Etawah,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,26/04/2025,12200,12500,12400
"Uttar Pradesh",Etawah,Etawah,"Mousambi(Sweet Lime)",Mousambi,Medium,26/04/2025,3000,3300,3200
"Uttar Pradesh",Etawah,Etawah,"Mustard Oil","Mustard Oil",FAQ,26/04/2025,13300,13650,13500
"Uttar Pradesh",Etawah,Etawah,Onion,Red,FAQ,26/04/2025,1300,1600,1500
"Uttar Pradesh",Etawah,Etawah,Pumpkin,Pumpkin,FAQ,26/04/2025,900,1200,1100
"Uttar Pradesh",Etawah,Etawah,Rice,III,FAQ,26/04/2025,2900,3200,3100
"Uttar Pradesh",Etawah,Jasvantnagar,Brinjal,Brinjal,FAQ,26/04/2025,1290,1390,1340
"Uttar Pradesh",Etawah,Jasvantnagar,Cabbage,Cabbage,FAQ,26/04/2025,790,890,840
"Uttar Pradesh",Etawah,Jasvantnagar,Cauliflower,Cauliflower,FAQ,26/04/2025,1370,1470,1420
"Uttar Pradesh",Etawah,Jasvantnagar,Garlic,Garlic,FAQ,26/04/2025,6460,6560,6510
"Uttar Pradesh",Etawah,Jasvantnagar,"Karbuja(Musk Melon)",Karbhuja,Medium,26/04/2025,2160,2260,2210
"Uttar Pradesh",Etawah,Jasvantnagar,Onion,Red,FAQ,26/04/2025,1470,1570,1520
"Uttar Pradesh",Etawah,Jasvantnagar,Orange,Orange,Medium,26/04/2025,5320,5420,5370
"Uttar Pradesh",Farukhabad,Farukhabad,Cabbage,Cabbage,FAQ,26/04/2025,800,975,900
"Uttar Pradesh",Farukhabad,Farukhabad,Grapes,Green,Medium,26/04/2025,5750,5900,5800
"Uttar Pradesh",Farukhabad,Farukhabad,"Karbuja(Musk Melon)",Karbhuja,Medium,26/04/2025,1700,1875,1800
"Uttar Pradesh",Farukhabad,Farukhabad,"Mousambi(Sweet Lime)",Mousambi,Medium,26/04/2025,3050,3250,3175
"Uttar Pradesh",Farukhabad,Farukhabad,"Water Melon","Water Melon",Medium,26/04/2025,600,725,650
"Uttar Pradesh",Farukhabad,Kayamganj,Cabbage,Cabbage,FAQ,26/04/2025,1050,1150,1100
"Uttar Pradesh",Farukhabad,Kayamganj,"Green Chilli","Green Chilly",FAQ,26/04/2025,2500,2700,2600
"Uttar Pradesh",Farukhabad,Kayamganj,Wheat,Dara,FAQ,26/04/2025,2440,2480,2460
"Uttar Pradesh",Fatehpur,Bindki,Onion,Red,FAQ,26/04/2025,1280,1360,1310
"Uttar Pradesh",Fatehpur,Bindki,Potato,Potato,FAQ,26/04/2025,1050,1160,1120
"Uttar Pradesh",Fatehpur,Fatehpur,Papaya,Papaya,Medium,26/04/2025,2550,2700,2640
"Uttar Pradesh",Fatehpur,Fatehpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2025,3200,3300,3250
"Uttar Pradesh",Fatehpur,Fatehpur,Tomato,Deshi,FAQ,26/04/2025,550,700,620
"Uttar Pradesh",Fatehpur,Jahanabad,Rice,Common,FAQ,26/04/2025,2500,2520,2510
"Uttar Pradesh",Fatehpur,Khaga,"Bottle gourd","Bottle Gourd",FAQ,26/04/2025,600,835,750
"Uttar Pradesh",Fatehpur,Khaga,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2025,875,1060,950
"Uttar Pradesh",Fatehpur,Khaga,Onion,Red,FAQ,26/04/2025,1150,1340,1275
"Uttar Pradesh",Fatehpur,Khaga,Papaya,Papaya,Medium,26/04/2025,2000,2425,2300
"Uttar Pradesh",Fatehpur,Khaga,Pomegranate,Pomogranate,Medium,26/04/2025,7675,7900,7770
"Uttar Pradesh",Fatehpur,Kishunpur,Wheat,Dara,FAQ,26/04/2025,2400,2500,2450
"Uttar Pradesh",Firozabad,Firozabad,Onion,Red,FAQ,26/04/2025,1100,1280,1200
"Uttar Pradesh",Firozabad,Tundla,Brinjal,Round,FAQ,26/04/2025,1085,1120,1100
"Uttar Pradesh",Firozabad,Tundla,Capsicum,Capsicum,FAQ,26/04/2025,2075,2125,2100
"Uttar Pradesh",Firozabad,Tundla,Mustard,"Lohi Black",FAQ,26/04/2025,6125,6175,6150
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,"Bhindi(Ladies Finger)",Bhindi,FAQ,26/04/2025,2410,2600,2530
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,26/04/2025,10000,10250,10100
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Cabbage,Cabbage,FAQ,26/04/2025,855,1155,910
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Onion,Red,FAQ,26/04/2025,1300,1565,1455
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Papaya,Papaya,Medium,26/04/2025,2600,2810,2755
"Uttar Pradesh","Gautam Budh Nagar",Dankaur,Pumpkin,Pumpkin,FAQ,26/04/2025,710,975,875
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Barley (Jau)",Dara,FAQ,26/04/2025,2350,2370,2360
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,26/04/2025,7000,7100,7050
"Uttar Pradesh",Ghaziabad,Ghaziabad,Gur(Jaggery),Yellow,FAQ,26/04/2025,3950,4050,4000
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Karbuja(Musk Melon)",Karbhuja,Medium,26/04/2025,2100,2180,2140
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Mustard Oil","Mustard Oil",FAQ,26/04/2025,13850,13950,13900
"Uttar Pradesh",Ghaziabad,Ghaziabad,Orange,Nagpuri,Medium,26/04/2025,4900,5100,5000
"Uttar Pradesh",Ghaziabad,Ghaziabad,Papaya,Papaya,Medium,26/04/2025,2750,2950,2850
"Uttar Pradesh",Ghaziabad,Ghaziabad,Tomato,Deshi,Non-FAQ,26/04/2025,450,550,500
"Uttar Pradesh",Ghaziabad,Ghaziabad,"White Peas","White Peas",FAQ,26/04/2025,4450,4550,4500
"Uttar Pradesh",Ghazipur,Gazipur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,26/04/2025,6630,6690,6660
"Uttar Pradesh",Ghazipur,Gazipur,"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,26/04/2025,6770,6830,6800
"Uttar Pradesh",Ghazipur,Gazipur,"Mousambi(Sweet Lime)",Mousambi,Medium,26/04/2025,3400,3460,3420
"Uttar Pradesh",Ghazipur,Gazipur,"Mustard Oil","Mustard Oil",FAQ,26/04/2025,14140,14200,14170
"Uttar Pradesh",Ghazipur,Gazipur,Potato,Desi,FAQ,26/04/2025,1220,1270,1240
"Uttar Pradesh",Gonda,Gonda,Apple,Delicious,Medium,26/04/2025,11500,12000,11700
"Uttar Pradesh",Gonda,Gonda,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,26/04/2025,9800,10500,10300
"Uttar Pradesh",Gonda,Gonda,Brinjal,Round/Long,FAQ,26/04/2025,1620,1730,1650
"Uttar Pradesh",Gonda,Gonda,Carrot,Carrot,FAQ,26/04/2025,1835,1925,1850
"Uttar Pradesh",Gonda,Gonda,Gur(Jaggery),Yellow,FAQ,26/04/2025,4210,4240,4222
"Uttar Pradesh",Gonda,Gonda,Lemon,Lemon,FAQ,26/04/2025,8600,8850,8650
"Uttar Pradesh",Gonda,Gonda,Maize,Yellow,FAQ,26/04/2025,2390,2420,2400
"Uttar Pradesh",Gonda,Gonda,Mango,Badami,Medium,26/04/2025,5650,6000,5800
"Uttar Pradesh",Gonda,Gonda,Onion,Red,FAQ,26/04/2025,1000,1400,1250
"Uttar Pradesh",Gonda,Gonda,Spinach,Spinach,FAQ,26/04/2025,1825,2000,1850
"Uttar Pradesh",Gonda,Gonda,"Water Melon","Water Melon",Medium,26/04/2025,1200,1350,1250
"Uttar Pradesh",Gonda,Nawabganj,"Mousambi(Sweet Lime)",Mousambi,Medium,26/04/2025,3550,3650,3600
"Uttar Pradesh",Gonda,Nawabganj,Potato,Desi,FAQ,26/04/2025,1140,1200,1170
"Uttar Pradesh",Gonda,Nawabganj,Wheat,Dara,FAQ,26/04/2025,2450,2500,2475
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Bottle gourd","Bottle Gourd",FAQ,26/04/2025,725,925,825
"Uttar Pradesh",Gorakhpur,Gorakhpur,Capsicum,Capsicum,FAQ,26/04/2025,2500,2600,2550
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Green Chilli","Green Chilly",FAQ,26/04/2025,2400,2500,2450
"Uttar Pradesh",Gorakhpur,Gorakhpur,Onion,Red,FAQ,26/04/2025,1225,1325,1275
"Uttar Pradesh",Gorakhpur,Gorakhpur,Rice,III,FAQ,26/04/2025,3150,3250,3200
"Uttar Pradesh",Gorakhpur,Gorakhpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/04/2025,2725,2925,2825
"Uttar Pradesh",Hardoi,Hardoi,Apple,"Kasmir/Shimla - II",Medium,26/04/2025,9080,9150,9125
"Uttar Pradesh",Hardoi,Hardoi,Banana,"Banana - Ripe",Medium,26/04/2025,2750,2820,2785
"Uttar Pradesh",Hardoi,Hardoi,Gur(Jaggery),Yellow,FAQ,26/04/2025,3750,3820,3790
"Uttar Pradesh",Hardoi,Hardoi,Maize,Hybrid/Local,FAQ,26/04/2025,2300,2350,2330
"Uttar Pradesh",Hardoi,Hardoi,Potato,"Kufri Megha",FAQ,26/04/2025,1200,1290,1250
"Uttar Pradesh",Hardoi,Hardoi,Rice,Common,FAQ,26/04/2025,3100,3200,3165
"Uttar Pradesh",Hardoi,Sandila,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,26/04/2025,11300,11400,11350
"Uttar Pradesh",Hardoi,Sandila,Garlic,Garlic,FAQ,26/04/2025,6450,6550,6500
"Uttar Pradesh",Hardoi,Sandila,Onion,Red,FAQ,26/04/2025,1380,1460,1425
"Uttar Pradesh",Hathras,Shadabad,Onion,Red,FAQ,26/04/2025,1200,1300,1250
"Uttar Pradesh",Hathras,Shadabad,Tomato,Deshi,FAQ,26/04/2025,900,1000,950
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2025,1100,1400,1300
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Mustard,"Yellow (Black)",FAQ,26/04/2025,7000,7025,7000
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"White Peas","White Peas",FAQ,26/04/2025,3300,3350,3325
"Uttar Pradesh","Jalaun (Orai)",Orai,Cauliflower,Cauliflower,FAQ,26/04/2025,1000,1500,1250
"Uttar Pradesh","Jalaun (Orai)",Orai,Grapes,Green,Medium,26/04/2025,5200,6000,5600
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,Medium,26/04/2025,4200,5000,4600
"Uttar Pradesh",Jaunpur,Jaunpur,"Bitter gourd","Bitter Gourd",FAQ,26/04/2025,2310,2370,2350
"Uttar Pradesh",Jaunpur,Jaunpur,Brinjal,Brinjal,FAQ,26/04/2025,1200,1250,1225
"Uttar Pradesh",Jaunpur,Jaunpur,Capsicum,Capsicum,FAQ,26/04/2025,2700,2745,2725
"Uttar Pradesh",Jaunpur,Jaunpur,Ginger(Green),"Green Ginger",FAQ,26/04/2025,3695,3765,3725
"Uttar Pradesh",Jaunpur,Jaunpur,Peas(Dry),Peas(Dry),FAQ,26/04/2025,4320,4390,4370
"Uttar Pradesh",Jaunpur,Jaunpur,Pumpkin,Pumpkin,FAQ,26/04/2025,1030,1090,1060
"Uttar Pradesh",Jaunpur,Jaunpur,"Sponge gourd","Sponge gourd",FAQ,26/04/2025,2680,2730,2700
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,26/04/2025,1135,1335,1235
"Uttar Pradesh",Jaunpur,Shahganj,Apple,Delicious,Medium,26/04/2025,10200,10400,10300
"Uttar Pradesh",Jaunpur,Shahganj,"Bitter gourd",Other,FAQ,26/04/2025,2300,2500,2410
"Uttar Pradesh",Jaunpur,Shahganj,"Bottle gourd","Bottle Gourd",FAQ,26/04/2025,1150,1350,1240
"Uttar Pradesh",Jaunpur,Shahganj,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2025,1000,1200,1100
"Uttar Pradesh",Jaunpur,Shahganj,"Green Chilli","Green Chilly",FAQ,26/04/2025,2400,2600,2500
"Uttar Pradesh",Jaunpur,Shahganj,"Sponge gourd","Sponge gourd",FAQ,26/04/2025,2600,2800,2710
"Uttar Pradesh",Jhansi,Chirgaon,Onion,Red,FAQ,26/04/2025,1000,1080,1020
"Uttar Pradesh",Jhansi,Chirgaon,Potato,Desi,FAQ,26/04/2025,1200,1320,1285
"Uttar Pradesh",Jhansi,Gurusarai,Potato,Desi,FAQ,26/04/2025,1235,1265,1250
"Uttar Pradesh",Jhansi,Jhansi,Apple,Apple,Medium,26/04/2025,9500,9700,9650
"Uttar Pradesh",Jhansi,Jhansi,Cabbage,Cabbage,FAQ,26/04/2025,800,950,840
"Uttar Pradesh",Jhansi,Jhansi,Carrot,Carrot,FAQ,26/04/2025,1800,1900,1850
"Uttar Pradesh",Jhansi,Jhansi,Cauliflower,Cauliflower,FAQ,26/04/2025,1200,1300,1250
"Uttar Pradesh",Jhansi,Jhansi,Onion,Red,FAQ,26/04/2025,950,1050,1000
"Uttar Pradesh",Jhansi,Jhansi,Papaya,Papaya,Medium,26/04/2025,2100,2250,2140
"Uttar Pradesh",Jhansi,Jhansi,Pumpkin,Pumpkin,FAQ,26/04/2025,1100,1200,1140
"Uttar Pradesh",Jhansi,Jhansi,"Water Melon","Water Melon",Medium,26/04/2025,750,850,810
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Lentil (Masur)(Whole)","Masoor Gola",FAQ,26/04/2025,5600,5900,5720
"Uttar Pradesh",Jhansi,Mauranipur,"Barley (Jau)",Dara,FAQ,26/04/2025,2100,2350,2310
"Uttar Pradesh",Jhansi,Mauranipur,Onion,Red,FAQ,26/04/2025,1240,1265,1260
"Uttar Pradesh",Jhansi,Mauranipur,Tomato,Local,FAQ,26/04/2025,530,580,560
"Uttar Pradesh",Jhansi,Moth,Wheat,Dara,FAQ,26/04/2025,2460,2580,2560
"Uttar Pradesh",Kannuj,Chhibramau,Brinjal,Round/Long,FAQ,26/04/2025,1300,1450,1375
"Uttar Pradesh",Kannuj,Chhibramau,Onion,Red,FAQ,26/04/2025,1270,1400,1340
"Uttar Pradesh",Kannuj,Chhibramau,Pumpkin,Pumpkin,FAQ,26/04/2025,1050,1150,1100
"Uttar Pradesh",Kanpur,Choubepur,Brinjal,Brinjal,FAQ,26/04/2025,1260,1460,1360
"Uttar Pradesh",Kanpur,Choubepur,Garlic,Garlic,FAQ,26/04/2025,6250,6450,6350
"Uttar Pradesh",Kanpur,Kanpur(Grain),Pomegranate,Pomogranate,Medium,26/04/2025,7750,7950,7850
